序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
7034,全球电信ETF-iShares,68.79,-0.07,-0.1,68.37,68.79,68.35,68.86,,,3900.0,266919.0,0.64,,107.IXP
7035,Harbor Multi-Asset Explorer ETF,19.64,-0.02,-0.1,19.59,19.64,19.59,19.66,,,500.0,9795.0,0.25,,107.MAPP
7036,NXG NextGen Infrastructure Inco,39.27,-0.04,-0.1,39.77,39.77,39.25,39.31,237747963.0,,15544.0,611675.0,1.32,0.26,106.NXG
7037,Putnam ESG High Yield ETF,48.92,-0.05,-0.1,49.0,49.0,48.92,48.97,,,3362.0,164636.0,0.16,,107.PHYD
7038,Veridien Climate Action ETF,19.51,-0.02,-0.1,19.51,19.51,19.51,19.53,,,28.0,546.0,0.0,,107.CLIA
7039,KraneShares Emerging Markets He,19.49,-0.02,-0.1,19.32,19.49,19.32,19.51,,,111.0,2144.0,0.87,,107.KMED
7040,Aptus International Enhanced Yi,19.36,-0.02,-0.1,19.34,19.36,19.31,19.38,,,38374.0,741670.0,0.26,,107.IDUB
7041,Kinsale Capital Group Inc,425.7,-0.44,-0.1,425.31,430.0,423.77,426.14,9860137898.0,43.09,147447.0,62947371.0,1.46,0.64,106.KNSL
7042,Reality Shares Nasdaq NexGen Ec,19.35,-0.02,-0.1,19.19,19.38,19.14,19.37,,,8279.0,159334.0,1.24,,105.BLCN
7043,Jackson Financial Inc-A,38.65,-0.04,-0.1,38.46,39.01,38.26,38.69,3165853618.0,-79.15,492744.0,19063067.0,1.94,0.6,106.JXN
7044,iShares Morningstar Small-Cap G,38.62,-0.04,-0.1,38.5,38.78,38.38,38.66,,,25853.0,999018.0,1.03,,107.ISCG
7045,iShares 0-5 Year Investment Gra,48.0,-0.05,-0.1,48.02,48.05,47.99,48.05,,,218008.0,10469862.0,0.12,,105.SLQD
7046,埃尔拉多黄金,9.59,-0.01,-0.1,9.53,9.59,9.38,9.6,1945339517.0,210.19,1269223.0,12079072.0,2.19,0.63,106.EGO
7047,百济神州,190.38,-0.2,-0.1,189.63,192.11,188.69,190.58,20133917667.0,-11.62,126640.0,24131141.0,1.79,0.12,105.BGNE
7048,IperionX Ltd ADR,9.47,-0.01,-0.11,9.41,9.87,9.24,9.48,183238792.0,-10.5,9574.0,90719.0,6.65,0.05,105.IPX
7049,Franklin Genomic Advancements E,28.24,-0.03,-0.11,28.13,28.27,28.13,28.27,,,766.0,21626.0,0.5,,107.HELX
7050,Schwab 1-5 Year Corporate Bond ,46.98,-0.05,-0.11,47.14,47.14,46.98,47.03,,,31065.0,1461370.0,0.34,,107.SCHJ
7051,BondBloxx USD High Yield Bond E,37.54,-0.04,-0.11,37.54,37.54,37.54,37.58,,,141.0,5293.0,0.0,,107.XHYE
7052,Invesco DWA Consumer Staples Mo,84.46,-0.09,-0.11,84.31,84.63,84.31,84.55,,,22222.0,1877435.0,0.38,,105.PSL
7053,海科航空,159.5,-0.17,-0.11,158.76,159.85,158.07,159.67,22040901784.0,55.47,294971.0,46962863.0,1.11,0.54,106.HEI
7054,Private Real Estate Strategy vi,18.7,-0.02,-0.11,18.7,18.7,18.7,18.72,,,38.0,710.0,0.0,,105.PRVT
7055,WisdomTree U.S. Short-Term Corp,46.52,-0.05,-0.11,46.56,46.56,46.52,46.57,,,740.0,34444.0,0.09,,107.SFIG
7056,瞻博网络,27.9,-0.03,-0.11,27.77,28.04,27.77,27.93,8965947348.0,21.78,1898538.0,53009749.0,0.97,0.59,106.JNPR
7057,Fidelity High Yield Factor ETF,46.06,-0.05,-0.11,46.01,46.12,45.99,46.11,,,20215.0,931108.0,0.28,,107.FDHY
7058,EPR Properties Series G Pfd,18.42,-0.02,-0.11,18.7,18.71,18.42,18.44,1387474840.0,8.44,8260.0,153152.0,1.57,,106.EPR_G
7059,SPDR Blackstone High Income ETF,27.58,-0.03,-0.11,27.59,27.61,27.57,27.61,,,5286.0,145855.0,0.14,,107.HYBL
7060,江森自控,55.09,-0.06,-0.11,54.74,55.12,54.46,55.15,37478830673.0,18.18,3133130.0,172207355.0,1.2,0.46,106.JCI
7061,Atlas Lithium Corp,27.51,-0.03,-0.11,26.63,28.0,26.0,27.54,293313271.0,-17.97,86917.0,2359778.0,7.26,0.82,105.ATLX
7062,AdvisorShares STAR Global Buy-W,36.6,-0.04,-0.11,36.52,36.6,36.52,36.64,,,583.0,21291.0,0.22,,107.VEGA
7063,Goldman Sachs Access Investment,45.61,-0.05,-0.11,45.61,45.61,45.61,45.66,,,143.0,6522.0,0.0,,107.GSIG
7064,Global X Guru Index ETF,36.36,-0.04,-0.11,36.26,36.43,36.26,36.4,,,1442.0,52414.0,0.47,,107.GURU
7065,Landsea Homes Corp-A,9.07,-0.01,-0.11,9.03,9.24,9.0,9.08,350041358.0,6.52,101123.0,916539.0,2.64,0.26,105.LSEA
7066,依特香水,135.75,-0.15,-0.11,135.31,137.16,133.9,135.9,4340697203.0,29.52,126478.0,17166272.0,2.4,0.4,105.IPAR
7067,PIMCO 0-5 Year High Yield Corpo,90.4,-0.1,-0.11,90.36,90.49,90.18,90.5,,,39455.0,3566221.0,0.34,,107.HYS
7068,Franklin FTSE Japan ETF,27.1,-0.03,-0.11,27.0,27.1,26.93,27.13,,,126349.0,3416534.0,0.63,,107.FLJP
7069,PennyMac Mortgage Investment Tr,17.89,-0.02,-0.11,17.8,18.13,17.77,17.91,1552143699.0,15.23,13584.0,242916.0,2.01,,106.PMT_C
7070,Cohen & Steers Select Preferred,17.82,-0.02,-0.11,17.71,17.97,17.7,17.84,,,12306.0,219155.0,1.51,,106.PSF
7071,Duff & Phelps Utility and Infra,8.9,-0.01,-0.11,8.85,8.92,8.82,8.91,,,166993.0,1482718.0,1.12,,106.DPG
7072,Franklin Exponential Data ETF,17.79,-0.02,-0.11,17.79,17.79,17.79,17.81,,,1.0,17.0,0.0,,107.XDAT
7073,AAM Transformers ETF,26.68,-0.03,-0.11,26.78,26.78,26.64,26.71,,,2024.0,54071.0,0.52,,107.TRFM
7074,ALPS Disruptive Technologies ET,35.41,-0.04,-0.11,35.21,35.43,35.21,35.45,,,2769.0,97881.0,0.62,,107.DTEC
7075,原油ETF-PowerShares,17.69,-0.02,-0.11,17.71,17.71,17.54,17.71,,,551263.0,9725561.0,0.96,,107.DBO
7076,Leatherback Long/Short Alternat,26.44,-0.03,-0.11,26.41,26.44,26.4,26.47,,,3650.0,96409.0,0.15,,107.LBAY
7077,JPMorgan BetaBuilders USD High ,44.03,-0.05,-0.11,44.02,44.09,43.97,44.08,,,39834.0,1753677.0,0.27,,107.BBHY
7078,Invesco S&P SmallCap Consumer S,35.13,-0.04,-0.11,35.04,35.28,35.04,35.17,,,28640.0,1005570.0,0.68,,105.PSCC
7079,豪洛捷,70.13,-0.08,-0.11,70.13,70.5,69.81,70.21,17177788141.0,35.48,1112322.0,78010877.0,0.98,0.45,105.HOLX
7080,JPMorgan ActiveBuilders Emergin,34.98,-0.04,-0.11,34.83,35.0,34.83,35.02,,,63588.0,2221451.0,0.49,,107.JEMA
7081,NexPoint Diversified Real Estat,8.71,-0.01,-0.11,8.67,8.79,8.58,8.72,,,92671.0,806040.0,2.41,,106.NXDT
7082,Regents Park Hedged Market Stra,8.69,-0.01,-0.11,8.7,8.75,8.65,8.7,,,30573.0,265782.0,1.15,,107.RPHS
7083,南方电力,69.29,-0.08,-0.12,69.06,69.4,68.67,69.37,75563972459.0,24.46,3038140.0,210034653.0,1.05,0.28,106.SO
7084,艾姆斯银行控股,17.32,-0.02,-0.12,17.34,17.56,17.21,17.34,155744332.0,9.91,27507.0,477436.0,2.02,0.31,105.ATLO
7085,SPDR Bloomberg Short Term Inter,25.97,-0.03,-0.12,25.88,25.99,25.86,26.0,,,129811.0,3362940.0,0.5,,107.BWZ
7086,Reinsurance Group of America In,25.95,-0.03,-0.12,25.96,25.97,25.86,25.98,,,25905.0,672395.0,0.42,,106.RZC
7087,Overstock.com Inc,17.3,-0.02,-0.12,17.3,17.57,17.06,17.32,782014530.0,-5.74,1194045.0,20679264.0,2.94,2.64,105.OSTK
7088,Sound Enhanced Fixed Income ETF,17.23,-0.02,-0.12,17.14,17.23,17.14,17.25,,,246.0,4216.0,0.52,,107.FXED
7089,Trajan Wealth Income Opportunit,8.6,-0.01,-0.12,8.61,8.61,8.58,8.61,,,12405.0,106518.0,0.35,,107.TWIO
7090,JPMorgan BetaBuilders Japan ETF,51.51,-0.06,-0.12,51.34,51.53,51.21,51.57,,,404561.0,20802084.0,0.62,,107.BBJP
7091,iShares Interest Rate Hedged U.,25.7,-0.03,-0.12,25.7,25.7,25.7,25.73,,,685.0,17607.0,0.0,,107.AGRH
7092,Ionis Pharmaceuticals Inc,42.66,-0.05,-0.12,42.66,43.08,41.94,42.71,6114296033.0,-19.79,714418.0,30451575.0,2.67,0.5,105.IONS
7093,海科航空-A,127.26,-0.15,-0.12,126.79,127.39,126.32,127.41,17585737687.0,44.25,178192.0,22634189.0,0.84,0.21,106.HEI_A
7094,First Trust Institutional Prefe,16.89,-0.02,-0.12,16.91,16.93,16.88,16.91,,,344221.0,5816541.0,0.3,,107.FPEI
7095,RenaissanceRe Holdings Ltd,202.63,-0.24,-0.12,202.07,203.36,200.91,202.87,10370914234.0,25.1,176281.0,35668443.0,1.21,0.34,106.RNR
7096,VanEck Preferred Securities ex ,16.86,-0.02,-0.12,16.85,16.88,16.78,16.88,,,792537.0,13358789.0,0.59,,107.PFXF
7097,Voya Global Advantage and Premi,8.43,-0.01,-0.12,8.42,8.47,8.41,8.44,,,77096.0,650670.0,0.71,,106.IGA
7098,VanEck Israel ETF,33.65,-0.04,-0.12,33.35,33.65,33.35,33.69,,,2169.0,72397.0,0.89,,107.ISRA
7099,Abrdn Bloomberg All Commodity L,33.49,-0.04,-0.12,33.46,33.51,33.35,33.53,,,35677.0,1192736.0,0.48,,107.BCD
7100,CHS Inc Class B Series 2 Pfd,25.11,-0.03,-0.12,25.04,25.23,25.02,25.14,,,14580.0,366472.0,0.84,,105.CHSCN
7101,天宝导航,50.16,-0.06,-0.12,50.12,50.76,49.91,50.22,12455814817.0,36.12,789631.0,39657484.0,1.69,0.32,105.TRMB
7102,短期公司债指数ETF-Vanguard,75.18,-0.09,-0.12,75.2,75.26,75.18,75.27,,,3435668.0,258404371.0,0.11,,105.VCSH
7103,Invesco BulletShares 2023 Munic,25.05,-0.03,-0.12,25.04,25.06,25.04,25.08,,,22723.0,569247.0,0.08,,105.BSMN
7104,State Street Corp Series D Pfd,25.02,-0.03,-0.12,25.04,25.09,25.02,25.05,7972380806.0,2.91,38144.0,955150.0,0.28,,106.STT_D
7105,Schwab High Yield Bond ETF,50.0,-0.06,-0.12,50.0,50.06,49.91,50.06,,,22560.0,1127944.0,0.3,,107.SCYB
7106,iShares Short-Term Corporate Bo,49.85,-0.06,-0.12,49.86,49.91,49.83,49.91,,,4277988.0,213307407.0,0.16,,105.IGSB
7107,Oxford Lane Capital Corp Series,24.91,-0.03,-0.12,24.91,24.93,24.91,24.94,,,5606.0,139671.0,0.08,,105.OXLCM
7108,ProShares K-1 Free Crude Oil St,49.77,-0.06,-0.12,49.72,49.83,49.5,49.83,,,25426.0,1264385.0,0.66,,107.OILK
7109,RiverNorth Capital and Income F,24.85,-0.03,-0.12,24.89,24.89,24.85,24.88,,,25462.0,632814.0,0.16,,106.RMPL_
7110,Centerspace Series C Pfd,24.82,-0.03,-0.12,24.52,24.82,24.49,24.85,371035669.0,9.32,460.0,11329.0,1.33,,106.CSR_C
7111,Bath & Body Works Inc,33.07,-0.04,-0.12,32.68,33.36,32.58,33.11,7519483585.0,10.67,2061188.0,68286228.0,2.36,0.91,106.BBWI
7112,BlueStar Israel Technology ETF,41.3,-0.05,-0.12,41.2,41.38,41.2,41.35,,,2391.0,98716.0,0.44,,107.ITEQ
7113,Nuveen Floating Rate Income Fun,8.25,-0.01,-0.12,8.25,8.25,8.2,8.26,,,515135.0,4241897.0,0.61,,106.JFR
7114,Invesco BulletShares 2024 Munic,24.67,-0.03,-0.12,24.7,24.7,24.64,24.7,,,23961.0,591074.0,0.24,,105.BSMO
7115,达维塔保健,98.59,-0.12,-0.12,98.38,98.87,97.85,98.71,8998407890.0,19.24,560832.0,55156742.0,1.03,0.61,106.DVA
7116,Invesco Dynamic Biotechnology &,57.42,-0.07,-0.12,57.08,57.52,57.07,57.49,,,5665.0,324963.0,0.78,,107.PBE
7117,Highland Global Allocation Fund,8.2,-0.01,-0.12,8.15,8.28,8.11,8.21,,,20224.0,165753.0,2.07,,106.HGLB
7118,Enstar Group Ltd Series D Pfd,24.59,-0.03,-0.12,24.58,24.67,24.4,24.62,394212249.0,1.43,19798.0,486329.0,1.1,,105.ESGRP
7119,WalkMe Ltd,8.19,-0.01,-0.12,8.1,8.23,8.01,8.2,722740645.0,-8.88,48865.0,397643.0,2.68,0.06,105.WKME
7120,Cambria Trinity ETF,24.53,-0.03,-0.12,24.44,24.58,24.42,24.56,,,6116.0,150045.0,0.65,,107.TRTY
7121,SmartETFs Dividend Builder ETF,24.53,-0.03,-0.12,24.48,24.53,24.48,24.56,,,367.0,8986.0,0.2,,107.DIVS
7122,Credit Suisse X-Links Gold Shar,138.73,-0.17,-0.12,138.53,138.87,138.53,138.9,,,2295.0,318649.0,0.24,,105.GLDI
7123,Selective Insurance Group Inc S,16.2,-0.02,-0.12,16.18,16.32,16.16,16.22,981183067.0,3.5,2943.0,47741.0,0.99,,105.SIGIP
7124,RiverNorth/DoubleLine Strategic,8.09,-0.01,-0.12,8.08,8.12,8.04,8.1,,,62201.0,503374.0,0.99,,106.OPP
7125,Invesco BulletShares 2030 High ,24.1,-0.03,-0.12,24.08,24.12,24.08,24.13,,,982.0,23666.0,0.17,,105.BSJU
7126,CTO Realty Growth Inc,16.04,-0.02,-0.12,16.0,16.1,15.85,16.06,364077075.0,-148.3,122380.0,1959040.0,1.56,0.54,106.CTO
7127,RenaissanceRe Holdings Ltd Seri,16.03,-0.02,-0.12,15.9,16.06,15.84,16.05,820439990.0,1.99,22452.0,358689.0,1.37,,106.RNR_G
7128,THE European Equity Fund,8.0,-0.01,-0.12,8.01,8.01,7.95,8.01,,,4961.0,39591.0,0.75,,106.EEA
7129,Horizon Technology Finance Corp,23.97,-0.03,-0.13,23.56,23.97,23.5,24.0,,,1885.0,44621.0,1.96,,106.HTFC
7130,环球烟草,47.81,-0.06,-0.13,47.71,47.94,47.61,47.87,1177875846.0,10.23,82291.0,3933274.0,0.69,0.33,106.UVV
7131,MainStay MacKay DefinedTerm Mun,15.86,-0.02,-0.13,15.85,15.98,15.73,15.88,437015385.0,,82900.0,1314563.0,1.57,0.3,106.MMD
7132,SMART Global Holdings Inc,23.78,-0.03,-0.13,23.58,23.9,23.39,23.81,1190614591.0,-44.55,418383.0,9920214.0,2.14,0.84,105.SGH
7133,Aptus Defined Risk ETF,23.7,-0.03,-0.13,23.66,23.73,23.65,23.73,,,105404.0,2495514.0,0.34,,107.DRSK
7134,FTAI Aviation Ltd Series B Pfd,23.67,-0.03,-0.13,23.67,23.67,23.67,23.7,2360775879.0,24.88,947.0,22415.0,0.0,,105.FTAIO
7135,Maiden Holdings Ltd Notes,15.75,-0.02,-0.13,15.75,15.75,15.7,15.77,,,1322.0,20790.0,0.32,,106.MHLA
7136,WisdomTree Emerging Markets Sma,46.71,-0.06,-0.13,46.54,46.76,46.54,46.77,,,123842.0,5779886.0,0.47,,107.DGS
7137,JPMorgan BetaBuilders 1-5 Year ,46.68,-0.06,-0.13,46.71,46.71,46.67,46.74,,,687.0,32082.0,0.09,,107.BBSA
7138,Gladstone Investment Corp Notes,23.31,-0.03,-0.13,23.3,23.31,23.23,23.34,,,10375.0,241664.0,0.34,,105.GAINN
7139,Oxford Lane Capital Corp Series,23.2,-0.03,-0.13,23.22,23.22,23.2,23.23,,,207.0,4804.0,0.09,,105.OXLCN
7140,WisdomTree Dynamic Currency Hed,30.87,-0.04,-0.13,30.81,30.87,30.7,30.91,,,34912.0,1075056.0,0.55,,107.DDLS
7141,日本ETF-iShares MSCI,61.72,-0.08,-0.13,61.52,61.75,61.35,61.8,,,6078325.0,374598832.0,0.65,,107.EWJ
7142,WisdomTree Yield Enhanced U.S. ,46.26,-0.06,-0.13,46.3,46.3,46.26,46.32,,,9632.0,445809.0,0.09,,107.SHAG
7143,iShares iBonds 2024 Term High Y,23.13,-0.03,-0.13,23.16,23.2,23.13,23.16,,,105062.0,2434486.0,0.3,,107.IBHD
7144,Sempra Energy Notes,23.08,-0.03,-0.13,22.97,23.14,22.97,23.11,,,30640.0,706682.0,0.74,,106.SREA
7145,Summit Financial Group Inc,23.07,-0.03,-0.13,23.23,23.27,23.02,23.1,338486431.0,6.53,39247.0,908288.0,1.08,0.27,105.SMMF
7146,Eaton Vance Tax-Managed Global ,7.67,-0.01,-0.13,7.68,7.72,7.63,7.68,,,333308.0,2558451.0,1.17,,106.ETW
7147,First Trust Alerian Disruptive ,38.33,-0.05,-0.13,39.03,39.03,38.13,38.38,,,2269.0,87216.0,2.34,,107.DTRE
7148,Invesco Alerian Galaxy Crypto E,7.63,-0.01,-0.13,7.62,7.67,7.62,7.64,,,3735.0,28578.0,0.65,,107.SATO
7149,iShares iBonds 2025 Term High Y,22.88,-0.03,-0.13,22.91,22.91,22.86,22.91,,,44648.0,1022280.0,0.22,,107.IBHE
7150,U.S. Global Sea to Sky Cargo ET,15.24,-0.02,-0.13,15.27,15.28,15.24,15.26,,,1999.0,30530.0,0.26,,107.SEA
7151,国家西方人寿保险,446.07,-0.59,-0.13,445.53,450.24,445.53,446.66,1621919441.0,-31.8,3910.0,1745203.0,1.05,0.11,105.NWLI
7152,KraneShares Bloomberg China Bon,30.21,-0.04,-0.13,30.2,30.21,30.2,30.25,,,116.0,3503.0,0.03,,107.KBND
7153,Invesco Fundamental Investment ,22.65,-0.03,-0.13,22.67,22.69,22.63,22.68,,,223982.0,5075383.0,0.26,,107.PFIG
7154,Invesco BulletShares 2026 High ,22.65,-0.03,-0.13,22.64,22.69,22.6,22.68,,,65383.0,1482345.0,0.4,,105.BSJQ
7155,Blue Horizon BNE ETF,22.65,-0.03,-0.13,22.64,22.65,22.6,22.68,,,729.0,16489.0,0.22,,107.BNE
7156,Sovos Brands Inc,22.64,-0.03,-0.13,22.65,22.72,22.56,22.67,2294090937.0,-164.0,930493.0,21050993.0,0.71,0.92,105.SOVO
7157,Ford Motor Co Notes,22.55,-0.03,-0.13,22.43,22.56,22.38,22.58,,,35605.0,800120.0,0.8,,106.F_C
7158,Changebridge Select Equity ETF,22.55,-0.03,-0.13,22.55,22.55,22.55,22.58,,,1.0,22.0,0.0,,107.CBSE
7159,BondBloxx CCC-Rated USD High Yi,37.55,-0.05,-0.13,37.5,37.65,37.35,37.6,,,4766.0,179030.0,0.8,,107.XCCC
7160,Fidelity Emerging Markets Multi,22.48,-0.03,-0.13,22.53,22.53,22.33,22.51,,,1856.0,41606.0,0.89,,107.FDEM
7161,iShares Edge MSCI Min Vol Globa,96.92,-0.13,-0.13,96.84,96.93,96.54,97.05,,,153212.0,14824877.0,0.4,,107.ACWV
7162,JPMorgan Income ETF,44.41,-0.06,-0.13,44.4,44.44,44.38,44.47,,,120442.0,5350127.0,0.13,,107.JPIE
7163,托尔兄弟,73.97,-0.1,-0.14,73.78,74.65,73.69,74.07,7950221630.0,5.07,1562527.0,115834427.0,1.3,1.45,106.TOL
7164,Patria Investments Ltd-A,14.78,-0.02,-0.14,14.7,14.83,14.67,14.8,2175511505.0,19.48,168338.0,2483725.0,1.08,0.11,105.PAX
7165,高收益公司债ETF-iShares iBoxx,73.9,-0.1,-0.14,73.81,74.03,73.73,74.0,,,30197485.0,2231676800.0,0.41,,107.HYG
7166,iShares Edge High Yield Defensi,44.06,-0.06,-0.14,43.99,44.11,43.99,44.12,,,24169.0,1064957.0,0.27,,107.HYDB
7167,EuroDry Ltd,14.55,-0.02,-0.14,14.28,14.67,14.28,14.57,41258795.0,4.25,11863.0,171351.0,2.68,0.42,105.EDRY
7168,iShares iBonds Dec 2027 Term Tr,21.81,-0.03,-0.14,21.82,21.84,21.8,21.84,,,55468.0,1210336.0,0.18,,105.IBTH
7169,PennyMac Mortgage Investment Tr,21.77,-0.03,-0.14,21.71,21.82,21.64,21.8,1888774082.0,18.54,5725.0,124563.0,0.83,,106.PMT_A
7170,Citigroup Capital VIII Trust Pr,29.02,-0.04,-0.14,29.06,29.24,29.02,29.06,55883886086.0,4.14,95255.0,2773212.0,0.76,,106.C_N
7171,Goldman Sachs ActiveBeta Emergi,29.01,-0.04,-0.14,28.86,29.02,28.86,29.05,,,181279.0,5248260.0,0.55,,107.GEM
7172,FlexShares Real Assets Allocati,28.9,-0.04,-0.14,28.91,28.91,28.87,28.94,,,1757.0,50756.0,0.14,,105.ASET
7173,Harbor Scientific Alpha High-Yi,43.15,-0.06,-0.14,43.12,43.18,43.12,43.21,,,3041.0,131180.0,0.14,,107.SIHY
7174,iShares U.S. Utilities ETF,79.08,-0.11,-0.14,78.76,79.13,78.4,79.19,,,93277.0,7352775.0,0.92,,107.IDU
7175,RenaissanceRe Holdings Ltd Seri,21.51,-0.03,-0.14,21.31,21.51,21.31,21.54,1100914796.0,2.66,11412.0,244199.0,0.93,,106.RNR_F
7176,JPMorgan BetaBuilders MSCI US R,78.83,-0.11,-0.14,78.57,78.84,78.46,78.94,,,20774.0,1635406.0,0.48,,107.BBRE
7177,联邦农业抵押贷款-C,157.54,-0.22,-0.14,157.6,159.26,156.08,157.76,1707263816.0,9.53,37324.0,5872065.0,2.02,0.38,106.AGM
7178,Truist Financial Corp Series I ,21.4,-0.03,-0.14,21.34,21.49,21.07,21.43,28504286807.0,4.65,4458.0,95298.0,1.96,,106.TFC_I
7179,Invesco BulletShares 2027 High ,21.4,-0.03,-0.14,21.37,21.43,21.35,21.43,,,22990.0,492019.0,0.37,,105.BSJR
7180,Brixmor Property Group Inc,21.37,-0.03,-0.14,21.28,21.45,21.22,21.4,6423669012.0,18.07,2565726.0,54798622.0,1.07,0.85,106.BRX
7181,Invesco High Yield Bond Factor ,21.34,-0.03,-0.14,21.33,21.37,21.33,21.37,,,7219.0,154062.0,0.19,,105.IHYF
7182,iShares Core MSCI Pacific ETF,56.6,-0.08,-0.14,56.42,56.66,56.29,56.68,,,35473.0,2005964.0,0.65,,107.IPAC
7183,金融优先股ETF-PowerShares,14.14,-0.02,-0.14,14.05,14.15,14.05,14.16,,,322532.0,4552673.0,0.71,,107.PGF
7184,富兰克林金融服务,28.2,-0.04,-0.14,28.15,28.2,28.1,28.24,122689430.0,8.39,1385.0,39022.0,0.35,0.03,105.FRAF
7185,Xtrackers MSCI EAFE Hedged Equi,35.18,-0.05,-0.14,35.04,35.19,34.98,35.23,,,270275.0,9494530.0,0.6,,107.DBEF
7186,公用事业ETF-SPDR,63.2,-0.09,-0.14,62.92,63.25,62.54,63.29,,,12364907.0,777897808.0,1.12,,107.XLU
7187,Logan Ridge Finance Corp,21.03,-0.03,-0.14,20.99,21.04,20.42,21.06,56597892.0,-15.98,5897.0,123302.0,2.94,0.22,105.LRFC
7188,Plumas Bancorp,35.0,-0.05,-0.14,34.64,35.22,34.64,35.05,205311680.0,7.0,6686.0,234119.0,1.65,0.11,105.PLBC
7189,VictoryShares Short-Term Bond E,48.96,-0.07,-0.14,48.9,48.96,48.89,49.03,,,22637.0,1107126.0,0.14,,105.USTB
7190,AVITA Medical Inc,13.95,-0.02,-0.14,13.88,14.03,13.58,13.97,355422299.0,-11.64,90418.0,1254613.0,3.22,0.35,105.RCEL
7191,高收益债ETF-SPDR,90.63,-0.13,-0.14,90.49,90.78,90.41,90.76,,,8635153.0,782703072.0,0.41,,107.JNK
7192,iShares Trust iShares High Yiel,34.57,-0.05,-0.14,34.54,34.61,34.51,34.62,,,12558.0,433952.0,0.29,,107.HYGW
7193,美国银行,27.6,-0.04,-0.14,27.5,27.62,27.35,27.64,219319860521.0,7.36,32749158.0,901589712.0,0.98,0.41,106.BAC
7194,是德科技,130.79,-0.19,-0.15,130.2,131.19,129.84,130.98,23224990043.0,20.55,955034.0,124845137.0,1.03,0.54,106.KEYS
7195,Invesco BulletShares 2028 High ,20.64,-0.03,-0.15,20.62,20.66,20.59,20.67,,,22698.0,468546.0,0.34,,105.BSJS
7196,怡安保险,335.53,-0.49,-0.15,334.61,336.28,333.15,336.02,68067895055.0,25.45,506982.0,170016567.0,0.93,0.25,106.AON
7197,Cresud ADR,6.84,-0.01,-0.15,6.95,7.06,6.76,6.85,400855318.0,8.65,70812.0,487657.0,4.38,0.12,105.CRESY
7198,Credit Acceptance Corp,469.48,-0.69,-0.15,465.61,473.85,465.02,470.17,6019766925.0,17.93,74141.0,34785624.0,1.88,0.58,105.CACC
7199,新聚思,101.9,-0.15,-0.15,101.62,103.0,101.62,102.05,9553542179.0,14.26,575581.0,58826112.0,1.35,0.61,106.SNX
7200,Xtrackers USD High Yield Corpor,33.96,-0.05,-0.15,33.93,34.02,33.89,34.01,,,2599144.0,88278945.0,0.38,,107.HYLB
7201,CVR能源,33.73,-0.05,-0.15,33.55,34.01,33.5,33.78,3390897104.0,6.4,1133441.0,38227753.0,1.51,1.13,106.CVI
7202,Regency Centers Corp,60.68,-0.09,-0.15,60.56,60.99,60.28,60.77,10376475208.0,28.28,538637.0,32689243.0,1.17,0.31,105.REG
7203,EverQuote Inc-A,6.74,-0.01,-0.15,6.65,6.81,6.58,6.75,224888781.0,-7.33,132867.0,893014.0,3.41,0.4,105.EVER
7204,Green Dot Corp-A,13.47,-0.02,-0.15,13.37,13.66,13.35,13.49,705107113.0,14.95,209978.0,2828481.0,2.3,0.4,106.GDOT
7205,Fidelity Preferred Securities &,20.09,-0.03,-0.15,20.08,20.09,20.06,20.12,,,1905.0,38238.0,0.15,,107.FPFD
7206,美国原油基金(近12月合约平均),40.1,-0.06,-0.15,40.12,40.12,39.84,40.16,,,7098.0,284113.0,0.7,,107.USL
7207,Regional Management Corp,26.73,-0.04,-0.15,26.62,26.98,26.41,26.77,262947821.0,9.68,53603.0,1426891.0,2.13,0.54,106.RM
7208,Global X Solar ETF,13.36,-0.02,-0.15,13.33,13.36,13.33,13.38,,,191.0,2545.0,0.22,,105.RAYS
7209,Penumbra Inc,247.16,-0.37,-0.15,246.48,249.8,245.58,247.53,9500005627.0,326.15,150811.0,37281353.0,1.7,0.39,106.PEN
7210,强生,160.26,-0.24,-0.15,160.07,160.36,158.73,160.5,416510867134.0,31.91,6722584.0,1074927504.0,1.02,0.26,106.JNJ
7211,每日期刊,292.11,-0.44,-0.15,292.11,292.11,292.11,292.55,402243065.0,-23.82,2223.0,649360.0,0.0,0.16,105.DJCO
7212,Innovator International Develop,26.41,-0.04,-0.15,26.35,26.42,26.34,26.45,,,16994.0,447911.0,0.3,,107.IOCT
7213,OneMain Holdings Inc,39.6,-0.06,-0.15,39.55,39.95,39.45,39.66,4768571016.0,7.35,611025.0,24227866.0,1.26,0.51,106.OMF
7214,Argan Inc,46.04,-0.07,-0.15,46.11,46.41,45.64,46.11,613190784.0,16.91,50358.0,2316228.0,1.67,0.38,106.AGX
7215,Horizon Kinetics SPAC Active ET,98.55,-0.15,-0.15,98.55,98.55,98.55,98.7,,,4.0,394.0,0.0,,105.SPAQ
7216,Franklin Universal Trust,6.55,-0.01,-0.15,6.55,6.59,6.51,6.56,,,22822.0,149121.0,1.22,,106.FT
7217,全球金融ETF-iShares,71.38,-0.11,-0.15,71.23,71.43,70.98,71.49,,,9328.0,664498.0,0.63,,107.IXG
